3154 22 38 154 3 37 65 25 31 31 29 34 28
3155 22 19 130 28 23 39 21 9 26 27 33 27
3156 22 32 471 9 38 38 20 44 25 13 33 27
3157 22 4 835 25 34 48 26 41 25 14 33 28
3158 21 1 117 20 20 1 17 16 22 18 33 27
3159 22 40 651 13 28 1 12 1 26 36 34 27
3160 21 1 395 24 29 11 19 28 31 20 33 27
3161 21 1 262 33 16 1 20 21 34 24 33 27
3162 21 1 203 14 33 57 22 29 35 19 33 27
3163 21 1 193 26 20 82 23 50 24 7 33 27
3164 22 70 253 21 23 1 16 11 20 38 34 28
3165 22 69 389 23 35 39 16 34 27 15 33 28
3166 22 65 127 13 29 1 17 29 25 22 33 28
3167 22 21 311 9 36 74 21 35 36 22 33 27
3168 22 20 396 35 30 49 15 20 31 27 34 27
3169 21 1 168 42 23 27 26 25 26 19 33 27
3170 22 42 276 18 34 34 15 19 27 19 33 27
3171 22 88 143 26 29 16 17 15 32 38 34 27
3172 22 24 120 31 25 1 24 5 33 31 34 28
3173 22 13 228 15 38 59 27 29 27 27 34 27
3174 22 55 147 12 19 1 27 16 25 28 34 28
3175 22 82 177 6 32 1 24 10 30 28 34 28
3176 22 48 395 26 29 72 24 26 24 16 34 28
3177 22 64 140 28 30 14 22 17 25 28 34 27
3178 22 28 203 34 24 61 18 11 32 28 34 27
3179 22 34 164 39 27 50 25 32 21 11 33 27
3180 22 59 125 34 25 30 19 20 23 18 33 27
3181 21 1 369 16 28 31 29 47 27 15 33 27
3182 21 1 259 25 29 47 17 44 22 5 33 27
3183 21 1 96 25 27 84 20 52 30 2 33 27
3184 21 1 97 22 27 46 25 44 22 13 33 27
3185 21 1 140 27 24 54 18 33 24 13 33 27
3186 22 42 257 34 25 40 23 32 31 17 33 28
3187 22 1 337 21 27 38 25 34 28 11 33 28
3188 21 1 494 19 24 40 23 20 24 25 33 27
3189 21 1 449 31 22 1 21 26 17 16 33 27
3190 22 1 110 29 25 16 21 17 24 26 33 27
3191 22 143 147 7 35 38 26 3 26 38 34 27
3192 22 43 244 39 30 21 17 23 26 25 34 28
3193 21 1 494 34 21 87 13 21 27 17 33 27
3194 21 1 100 34 26 93 30 47 22 10 33 27
3195 22 68 135 19 33 53 26 40 21 13 33 28
3196 22 42 232 14 34 101 26 42 26 9 33 27
3197 22 25 167 28 29 42 24 39 34 19 33 27
3198 22 54 236 13 22 1 15 15 34 35 34 27
3199 22 60 148 33 32 33 19 29 30 25 33 27
3200 21 1 289 25 33 11 18 23 36 25 33 27
3201 22 12 252 23 35 36 22 45 30 11 33 28
3202 22 64 125 7 24 15 20 12 25 32 34 27
3203 22 57 220 29 29 1 19 29 20 17 33 28
3204 22 1 201 16 37 93 20 42 25 8 33 27
3205 22 48 215 40 17 1 20 11 28 35 34 27
3206 22 1 152 20 25 1 28 3 25 31 34 27
3207 21 1 356 40 22 1 21 39 22 10 33 27
3208 21 1 151 27 20 1 18 12 30 30 33 27
3209 22 101 268 19 42 41 22 28 25 18 33 27
3210 21 1 107 33 29 64 23 45 17 8 33 27
3211 22 23 227 21 28 23 24 15 28 34 34 27
3212 22 77 372 33 23 42 26 19 29 29 34 27
3213 21 1 206 16 91 171 30 30 29 16 33 27
3214 21 1 406 26 31 47 25 30 27 10 33 27
3215 22 36 187 2 30 5 18 22 31 24 33 27
3216 21 1 135 34 28 1 18 24 28 26 33 27
3217 22 61 177 29 28 60 24 9 26 33 34 27
3218 22 78 151 38 30 15 20 28 16 16 33 27
3219 22 29 281 17 24 1 19 17 25 24 33 27
3220 22 86 209 23 33 13 20 1 28 47 34 28
3221 21 1 339 49 23 79 21 46 27 13 33 27
3222 22 99 116 18 38 68 21 35 33 24 34 27
3223 21 1 128 33 29 55 23 38 16 13 33 27
3224 22 58 349 23 30 1 24 22 28 19 33 28
3225 21 1 418 28 35 31 27 30 30 21 33 27
3226 22 103 250 29 34 14 18 22 25 18 33 27
3227 22 70 138 24 33 37 30 43 30 11 33 28
3228 22 90 212 232 42 1 213 35 31 20 33 28
3229 21 1 179 35 27 60 21 34 23 13 33 27
3230 21 1 207 12 32 76 16 43 28 14 33 27
3231 22 77 185 14 40 54 18 29 34 22 33 28
3232 21 1 136 31 25 1 15 42 23 5 33 27
3233 21 1 291 39 22 28 24 42 24 9 33 27
3234 21 1 213 32 19 1 18 31 21 13 33 27
3235 22 15 212 28 24 1 18 41 21 17 33 27
3236 22 1 391 21 28 1 19 21 25 18 33 27
3237 22 58 155 30 15 1 17 14 17 19 34 28
3238 21 1 533 13 36 44 22 38 28 14 33 27
3239 22 101 365 9 42 94 18 12 31 40 34 27
3240 21 1 80 28 28 1 26 61 26 1 33 27
3241 22 86 135 29 32 1 22 16 23 31 34 28
3242 22 105 164 25 33 1 20 2 25 38 34 27
3243 21 1 381 29 21 18 18 37 32 21 33 27
3244 22 53 156 29 26 44 21 22 30 30 34 28
3245 21 1 828 34 26 24 24 40 34 15 33 28
3246 21 1 110 22 31 27 21 39 21 5 33 27
3247 21 1 241 35 20 12 23 35 21 7 33 27
3248 22 33 294 26 37 55 13 32 26 20 33 27
3249 21 1 153 18 31 23 27 45 26 10 33 27
3250 22 43 511 34 27 10 21 18 26 21 34 28
3251 21 1 149 27 35 16 18 42 27 15 33 27
3252 22 1 538 35 24 22 23 30 30 24 33 27
3253 21 1 262 40 24 47 28 30 24 13 33 27
3254 22 21 155 11 32 30 20 30 21 22 33 28
3255 22 33 120 8 36 19 22 48 33 11 33 27
3256 21 1 466 31 31 1 24 37 40 24 33 27
3257 22 42 297 31 33 67 17 48 29 11 33 27
3258 22 13 146 27 29 1 21 17 27 23 33 27
3259 22 62 105 16 38 48 21 40 26 9 33 28
3260 22 90 182 38 31 4 20 11 29 28 34 28
3261 21 1 376 24 34 30 26 41 23 10 33 27
3262 22 64 152 16 28 1 25 6 24 29 34 28
3263 22 33 185 23 22 32 14 35 24 14 34 28
3264 21 1 196 37 17 1 23 40 29 13 33 27
3265 21 1 1480 35 19 25 21 32 28 20 33 27
3266 21 1 81 18 26 19 24 25 23 16 33 27
3267 21 1 144 38 33 1 24 23 24 22 33 27
3268 22 17 309 26 36 26 21 22 30 30 34 27
3269 22 32 241 20 29 68 28 43 32 19 33 28
3270 22 67 532 14 33 51 19 22 32 30 34 27
3271 22 136 604 18 36 30 25 10 34 31 34 28
3272 22 21 98 8 36 44 24 31 32 23 33 28
3273 21 1 166 26 32 12 20 37 31 17 33 27
3274 22 24 159 31 34 1 21 15 25 24 33 27
3275 38 73 660 34 46 90 44 36 44 51 55 48
3276 21 1 199 24 33 54 20 41 24 20 33 27
3277 21 1 162 26 33 28 23 32 27 11 33 27
3278 22 23 169 33 24 27 16 1 29 36 34 27
3279 22 57 95 18 33 69 13 14 31 29 34 27
3280 21 1 148 30 23 14 18 28 26 22 33 27
3281 22 28 709 26 20 1 17 11 28 28 34 27
3282 21 1 103 39 31 52 25 48 33 13 33 27
3283 22 110 193 20 30 32 21 1 27 42 34 27
3284 21 1 232 39 26 40 19 33 34 27 33 27
3285 21 1 203 38 24 1 18 33 25 11 33 27
3286 22 49 450 34 28 1 22 14 28 23 33 28
3287 21 1 138 24 24 21 20 49 30 10 33 27
3288 21 1 222 37 18 53 22 36 20 10 33 27
3289 22 72 353 23 36 30 22 33 30 7 33 28
3290 22 50 197 21 34 31 17 43 22 17 33 27
3291 22 43 207 28 37 25 25 24 25 32 34 27
3292 22 70 108 22 40 27 17 20 34 31 34 27
3293 21 1 163 7 32 90 27 23 29 27 33 27
3294 21 1 113 37 41 36 17 36 18 7 33 27
3295 21 1 381 31 24 35 24 39 30 20 33 27
3296 21 1 125 31 27 1 29 31 27 12 33 27
3297 22 82 211 22 34 19 21 6 36 34 34 27
3298 21 1 270 25 42 10 24 47 22 15 33 27
3299 22 68 83 23 35 45 26 33 14 9 33 27
3300 22 51 284 5 37 44 20 35 29 19 33 27
3301 22 67 230 34 22 32 23 13 25 30 34 27
3302 22 128 227 21 36 5 26 4 31 36 34 28
3303 21 1 296 34 28 15 17 30 25 10 33 27
3304 22 9 99 38 24 25 19 12 33 38 34 27
3305 21 1 246 34 19 1 23 49 23 9 33 27
3306 22 24 284 24 33 46 19 32 18 20 33 27
3307 22 22 92 22 35 75 21 39 30 15 33 27
3308 21 1 347 33 21 22 16 30 33 18 33 27
3309 21 1 202 39 27 1 24 52 25 8 33 27
3310 21 1 154 26 29 1 20 25 27 12 33 27
3311 22 41 160 9 33 1 21 16 26 31 34 28
3312 22 19 268 18 33 1 17 5 33 38 34 27
3313 21 1 89 23 33 12 14 33 24 16 33 27
3314 22 42 311 32 24 1 23 35 24 14 33 28
3315 22 39 843 22 28 96 27 29 35 36 34 28
3316 22 28 162 30 35 63 18 18 28 28 34 27
3317 22 70 263 18 38 41 21 21 36 35 34 28
3318 22 55 96 8 26 1 14 21 30 36 34 27
3319 22 80 101 19 36 76 21 18 30 30 34 28
3320 22 74 167 4 32 7 22 6 37 30 34 28
3321 22 39 195 22 34 5 23 24 28 27 34 28
3322 22 53 157 29 30 23 18 9 30 28 34 28
3323 21 1 67 34 18 1 30 43 28 6 33 27
3324 22 31 162 28 32 1 23 46 18 14 33 28
3325 22 30 594 27 32 42 30 42 23 11 34 27
3326 22 71 91 25 27 13 22 13 27 23 33 28
3327 22 21 102 13 36 23 28 30 34 29 34 27
3328 22 72 127 26 34 36 24 31 29 19 33 27
3329 21 1 240 28 21 1 17 20 50 23 33 27
3330 21 1 144 36 24 34 16 24 24 14 33 27
3331 21 1 601 43 21 1 26 34 22 13 33 27
3332 22 59 106 33 28 27 23 39 23 17 33 28
3333 22 1 227 17 37 103 20 27 29 35 34 27
3334 22 12 214 11 34 31 10 19 24 34 34 27
3335 22 31 187 28 31 26 19 18 31 23 33 28
3336 22 1 259 43 23 3 26 48 26 11 33 27
3337 22 128 233 14 29 61 19 17 26 24 33 28
3338 22 58 576 23 28 95 20 19 17 27 34 28
3339 21 1 589 40 24 1 25 31 29 17 33 27
3340 22 41 229 19 36 46 30 7 27 24 33 27
3341 22 73 183 17 27 99 23 18 22 24 33 27
3342 21 1 194 26 17 54 14 34 27 14 33 27
3343 22 17 526 22 30 69 27 50 28 14 34 28
3344 22 26 125 32 28 14 20 21 20 18 33 27
3345 22 46 317 26 34 88 19 49 29 23 33 28
3346 21 1 99 44 15 1 12 47 34 5 33 27
3347 22 1 92 20 34 1 14 12 29 26 33 27
3348 22 28 660 31 32 26 21 40 33 17 33 28
3349 22 13 135 36 29 60 28 33 34 18 33 27
3350 21 1 135 45 25 53 19 42 30 9 33 27
3351 21 1 182 30 20 27 20 35 17 11 33 27
3352 21 1 233 34 38 96 23 55 27 17 33 27
3353 21 1 226 21 29 41 26 48 30 11 33 27
3354 22 70 226 36 37 27 17 23 24 28 34 27
3355 21 1 299 19 32 15 19 29 24 23 33 27
3356 22 1 199 24 37 78 15 32 37 29 34 28
3357 22 100 200 18 46 8 24 21 32 22 33 27
3358 22 25 240 24 32 12 18 23 34 29 34 28
3359 21 1 429 24 28 1 23 37 24 12 33 27
3360 22 49 98 30 32 6 23 31 24 21 33 28
3361 21 1 734 32 21 1 22 31 22 13 33 27
3362 22 43 281 25 24 1 24 6 27 24 33 28
3363 22 104 389 22 35 1 19 21 24 26 34 27
3364 22 70 424 17 33 2 22 3 30 40 34 28
3365 22 31 265 27 25 42 21 16 29 24 33 28
3366 22 48 206 18 23 63 25 31 25 19 33 27
3367 21 1 122 39 28 23 16 49 25 19 33 27
3368 21 1 238 35 28 1 17 13 22 21 33 27
3369 21 1 154 24 38 30 21 43 27 15 33 27
3370 22 80 149 32 26 47 18 28 26 22 34 27
3371 22 74 100 19 31 25 25 20 26 23 33 27
3372 22 74 173 22 31 53 22 35 20 25 34 27
3373 21 1 200 43 16 54 12 19 21 18 33 27
3374 22 43 205 34 29 72 30 17 36 36 34 27
3375 21 1 143 28 31 1 18 28 22 14 33 27
3376 21 1 141 34 19 1 16 31 20 12 33 27
3377 22 58 185 35 26 55 14 17 30 28 34 27
3378 21 1 547 33 31 2 20 51 33 2 33 27
3379 22 49 163 14 18 18 26 12 25 29 34 27
3380 22 77 170 25 34 35 24 36 23 5 33 28
3381 22 82 208 30 33 1 18 23 23 19 33 28
3382 21 1 366 25 23 25 26 24 28 17 33 27
3383 22 59 539 35 29 5 19 9 26 25 33 27
3384 22 49 92 21 28 1 21 19 28 31 34 28
3385 21 1 146 26 20 1 19 30 21 4 33 27
3386 21 1 249 40 25 12 29 37 58 16 33 27
3387 22 80 307 27 27 49 26 22 21 28 34 28
3388 22 59 248 18 31 30 16 17 27 32 34 28
3389 22 117 453 20 36 42 15 12 32 31 34 28
3390 22 52 153 11 31 1 16 8 23 29 34 27
3391 21 1 196 35 37 8 19 40 29 10 33 27
3392 22 19 442 30 37 9 30 24 29 32 34 27
3393 22 6 216 27 34 36 16 32 48 21 33 28
3394 21 1 101 31 32 6 19 34 31 15 33 27
3395 21 1 286 29 20 14 20 31 19 7 33 27
3396 22 43 217 31 36 1 20 39 32 14 33 28
3397 21 1 407 34 37 1 19 48 25 13 33 27
3398 22 93 165 17 28 1 23 1 33 38 34 27
3399 22 12 127 14 31 1 25 36 27 16 33 27
3400 21 1 125 28 18 1 22 32 24 6 33 27
3401 22 44 136 23 31 46 15 27 31 25 33 27
3402 22 23 479 23 33 61 21 17 26 21 33 27
3403 22 62 145 21 26 31 20 31 27 28 34 28
3404 22 40 170 35 28 16 18 18 29 34 34 28
3405 21 1 128 21 28 34 19 28 23 6 33 27
3406 21 1 201 41 18 33 30 45 27 11 33 27
3407 21 1 111 19 29 45 17 46 26 11 33 27
3408 22 55 173 26 32 22 18 3 24 33 34 27
3409 21 1 81 15 24 6 25 43 25 4 33 27
3410 22 46 161 37 28 9 18 17 26 25 34 27
3411 22 1 143 17 30 1 23 15 32 32 34 27
3412 21 1 154 37 29 33 22 49 28 1 33 27
3413 22 41 155 24 31 1 19 11 26 32 34 27
3414 22 1 352 28 24 14 15 7 19 19 33 27
3415 22 44 202 27 32 15 18 4 29 23 33 27
3416 22 67 181 25 28 8 17 20 25 25 33 27
3417 22 53 180 20 42 37 22 27 28 23 33 28
3418 21 1 583 36 25 101 19 36 31 11 33 27
3419 22 16 141 17 28 24 21 42 20 14 33 27
3420 21 1 254 29 30 81 24 47 34 11 33 27
3421 21 1 275 22 29 88 20 41 28 22 33 27
3422 22 38 237 27 33 48 29 47 24 16 33 27
3423 22 41 156 39 21 1 24 7 31 30 34 27
3424 21 1 241 37 29 45 22 26 30 27 33 27
3425 22 96 420 13 31 45 23 14 25 30 34 27
3426 22 53 901 27 36 20 24 39 25 19 33 28
3427 22 97 154 32 39 1 17 15 12 23 33 27
3428 21 1 2006 24 39 19 19 43 29 10 33 27
3429 22 43 100 8 28 41 21 21 32 30 34 27
3430 21 1 204 30 34 87 20 52 26 16 33 27
3431 21 1 535 18 30 40 19 36 26 11 33 27
3432 22 47 742 30 29 1 18 38 22 16 33 27
3433 22 128 166 6 32 21 24 9 33 40 34 27
3434 22 77 181 22 30 55 21 28 22 29 34 28
3435 21 1 137 27 33 111 16 30 28 15 33 27
3436 22 19 96 25 29 1 18 12 22 25 33 27
3437 22 93 173 12 33 2 21 8 35 35 34 27
3438 22 72 234 23 31 53 18 18 32 32 34 27
3439 21 1 130 11 26 1 19 45 34 15 33 27
3440 21 1 391 42 16 10 19 33 32 16 33 27
3441 22 124 250 1 45 31 23 34 29 24 33 28
3442 21 1 288 41 27 23 22 29 40 18 33 27
3443 22 118 146 10 35 1 22 19 20 24 33 28
3444 22 27 189 22 30 21 19 17 23 27 34 27
3445 21 1 179 33 22 1 19 1 23 30 34 27
3446 22 61 262 30 29 48 25 40 31 15 33 28
3447 22 89 240 24 33 72 14 19 30 22 33 28
3448 21 1 144 26 25 1 20 32 28 14 33 27
3449 22 37 256 19 30 48 20 16 30 33 34 28
3450 21 1 136 22 27 53 25 50 31 1 33 27
3451 22 58 92 29 26 12 24 37 24 18 33 27
3452 22 9 237 31 28 1 20 27 25 24 33 27
3453 22 66 175 13 43 77 26 42 29 13 33 28
3454 21 1 100 28 25 21 31 38 33 8 33 27
3455 22 1 189 24 21 24 24 15 25 26 33 28
3456 22 65 78 5 30 1 22 5 32 40 34 28
3457 22 69 198 19 26 1 18 23 31 20 33 27
3458 21 1 208 32 31 22 26 16 31 20 33 27
3459 21 1 109 27 36 13 20 33 23 12 33 27
3460 22 33 295 28 27 61 19 13 28 41 34 27
3461 21 1 165 37 23 40 20 45 21 8 33 27
3462 22 48 187 39 34 1 15 36 24 16 33 27
3463 21 1 195 21 29 60 18 51 30 3 33 27
3464 22 58 156 36 23 17 17 18 19 33 34 27
3465 21 1 306 34 28 30 19 16 34 40 34 27
3466 21 1 257 24 32 56 21 38 25 8 33 27
3467 21 1 227 32 22 62 15 24 26 15 33 27
3468 21 1 88 25 30 1 25 24 19 15 33 27
3469 22 31 338 24 35 70 24 49 29 5 34 28
3470 22 61 124 27 30 86 28 24 30 24 34 28
3471 21 1 122 33 32 67 23 36 31 11 33 27
3472 21 1 124 49 28 27 28 48 16 3 33 27
3473 22 175 89 1 34 5 18 7 23 37 34 27
3474 22 63 450 31 24 1 17 14 28 35 34 28
3475 21 1 113 12 25 1 21 33 30 7 33 27
3476 22 29 165 20 33 1 17 29 24 22 33 27
3477 21 1 72 23 20 1 27 40 22 1 33 27
3478 22 31 67 16 27 46 14 12 26 28 34 28
3479 22 84 228 20 35 26 22 16 24 25 33 27
3480 22 79 375 30 31 59 23 22 27 23 33 27
3481 21 1 101 34 21 5 20 35 21 12 33 27
3482 22 43 387 10 28 2 29 21 31 18 33 27
3483 22 88 131 29 39 1 29 30 25 22 33 28
3484 22 55 190 26 33 1 18 29 27 24 33 28
3485 22 1 207 33 17 1 20 36 25 18 33 28
3486 21 1 96 30 39 5 21 53 29 1 33 27
3487 22 31 238 26 24 26 21 30 30 25 34 28
3488 22 75 286 31 33 16 27 20 24 25 33 27
3489 21 1 236 34 17 1 21 21 31 26 33 27
3490 21 1 539 45 21 1 23 39 32 10 33 27
3491 21 1 159 28 29 1 21 37 29 14 33 27
3492 22 1 120 21 26 1 19 11 24 32 34 27
3493 22 28 308 37 31 1 21 17 33 31 34 27
3494 22 61 503 24 26 74 21 1 41 47 34 28
3495 22 20 264 23 32 1 24 19 28 21 33 27
3496 22 57 195 25 32 56 21 28 24 16 34 28
3497 22 70 233 29 28 10 20 7 19 31 34 28
3498 21 1 110 36 15 31 16 22 28 18 33 27
3499 21 1 139 36 9 30 12 36 29 18 33 27
3500 21 1 123 35 31 8 16 46 32 13 33 28
3501 22 25 102 32 20 1 15 9 23 41 34 28
3502 21 1 152 39 24 18 19 27 15 17 33 27
3503 21 1 192 26 37 27 21 52 26 3 33 27
3504 22 20 215 24 34 53 32 42 35 12 33 27
3505 22 89 138 20 35 50 19 26 22 20 33 28
3506 21 1 158 37 28 37 19 42 16 7 33 27
3507 21 1 200 36 27 1 18 39 33 21 33 27
3508 22 57 418 35 32 1 24 16 27 32 34 28
3509 21 1 184 9 21 18 18 18 35 36 34 27
3510 22 12 186 19 23 1 14 14 19 38 34 27
3511 21 1 194 28 35 1 18 21 23 23 33 27
3512 21 1 307 28 27 60 28 33 25 15 33 27
3513 22 74 175 27 29 46 18 5 26 37 34 27
3514 21 1 181 34 31 53 23 27 27 19 33 27
3515 21 1 167 35 29 1 22 37 21 7 33 27
3516 21 1 231 40 23 1 20 21 32 28 33 27
3517 22 64 112 25 34 22 25 32 32 20 33 28
3518 22 46 142 9 38 50 21 27 26 21 33 27
3519 21 1 82 41 23 30 20 50 21 1 33 27
3520 22 110 528 32 26 19 24 29 27 24 33 27
3521 22 32 319 34 22 30 18 9 18 33 34 28
3522 22 70 321 37 24 10 22 7 30 29 34 28
3523 21 1 436 33 30 1 21 30 33 27 33 27
3524 22 50 107 17 28 19 17 26 28 29 34 27
3525 22 51 326 38 35 1 23 26 25 21 33 27
3526 22 4 377 9 34 65 22 30 35 19 33 27
3527 22 96 191 20 28 17 18 15 28 26 34 27
3528 21 1 108 36 21 38 19 29 28 21 33 27
3529 21 1 98 44 27 22 23 15 24 25 33 27
3530 22 74 229 27 39 47 19 33 17 21 33 27
3531 22 24 132 40 23 50 25 22 27 20 33 27
3532 21 1 228 34 29 1 22 39 17 12 33 27
3533 22 47 446 12 39 34 19 17 37 37 34 27
3534 21 1 382 33 23 5 18 38 27 7 33 27
3535 21 1 94 30 24 31 22 25 27 24 33 27
3536 21 1 304 39 22 34 19 25 24 21 33 27
3537 22 66 93 26 33 1 21 22 23 28 34 27
3538 21 1 148 24 21 12 23 30 31 25 33 27
3539 22 8 253 26 33 16 19 20 28 33 34 27
3540 21 1 265 38 26 32 27 28 24 13 33 27
3541 22 40 181 25 30 7 17 24 19 14 33 28
3542 22 40 276 28 27 17 20 40 33 9 33 28
3543 22 63 199 21 25 24 22 17 34 33 34 27
3544 22 13 421 32 29 1 24 23 24 25 33 27
3545 21 1 287 38 21 12 22 40 22 8 33 27
3546 22 58 405 31 33 23 21 18 26 37 34 28
3547 22 66 142 12 25 37 24 31 28 19 33 27
3548 22 11 362 32 27 71 20 30 26 19 33 27
3549 22 48 235 24 34 54 26 48 26 11 34 27
3550 22 8 97 33 24 22 26 24 24 28 34 28
3551 22 3 166 34 24 21 21 32 35 24 33 27
3552 22 33 152 42 17 32 16 20 25 17 33 27
3553 22 51 391 22 32 1 13 1 40 42 34 27
3554 21 1 176 32 29 15 23 38 35 6 33 27
3555 22 25 177 26 25 1 26 41 29 11 33 27
3556 22 68 104 16 31 37 18 16 27 36 34 27
3557 22 42 262 16 30 16 18 29 31 28 34 28
3558 21 1 219 29 19 27 24 26 28 18 33 27
3559 21 1 158 22 26 22 23 59 26 3 33 27
3560 21 1 118 43 31 76 21 36 26 16 33 27
3561 21 1 278 46 28 17 26 29 29 17 33 27
3562 22 18 118 23 34 33 26 42 25 11 33 27
3563 21 1 150 41 24 32 18 33 33 15 33 27
3564 22 39 193 36 26 21 20 33 31 21 33 28
3565 21 1 107 21 39 60 21 51 39 9 33 27
3566 22 68 149 24 27 74 23 37 30 8 34 28
3567 21 1 144 27 18 26 12 34 27 15 33 27
3568 21 1 103 37 24 43 20 37 26 9 33 27
3569 22 134 277 12 35 59 24 21 27 23 34 27
3570 22 26 315 28 28 14 18 17 19 26 33 27
3571 21 1 545 35 31 61 29 49 23 10 33 27
3572 22 30 144 31 26 31 21 9 25 32 34 27
3573 21 1 419 28 30 54 20 30 27 19 33 27
3574 22 1 233 29 23 2 19 21 25 25 33 27
3575 21 1 103 37 25 81 21 39 29 9 33 27
3576 22 73 126 14 25 9 24 30 32 14 33 28
3577 22 52 135 21 26 22 20 18 17 20 33 28
3578 22 99 233 40 25 71 20 14 29 27 34 28
3579 22 97 99 15 33 1 23 25 23 22 33 27
3580 22 44 279 17 29 19 22 32 32 11 34 28
3581 21 1 176 36 23 44 28 46 33 15 33 27
3582 22 1 230 22 33 59 16 43 22 25 33 27
3583 22 70 275 7 36 1 20 16 24 29 34 28
3584 22 33 311 29 24 46 19 22 28 32 34 27
3585 22 108 276 29 35 72 21 17 24 31 34 28
3586 22 127 339 11 34 74 26 1 29 47 34 27
3587 22 50 79 1 35 37 21 21 25 29 34 28
3588 21 1 163 39 23 46 15 19 28 27 33 27
3589 21 1 137 27 36 12 18 21 33 32 33 27
3590 22 18 181 27 34 66 21 46 26 9 33 27
3591 22 16 832 31 30 1 25 8 27 28 34 27
3592 22 27 190 25 37 71 20 44 28 16 33 28
3593 22 63 177 9 23 1 24 2 33 39 34 27
3594 22 14 173 5 37 27 20 40 24 16 33 27
3595 22 57 298 30 25 21 26 35 29 18 33 27
3596 22 135 390 1 35 62 22 14 25 42 34 27
3597 21 1 249 8 35 24 27 37 36 18 33 27
3598 22 21 124 32 21 13 27 34 25 11 33 27
3599 21 1 350 31 24 1 28 32 19 10 33 27
3600 22 47 96 25 29 57 22 28 29 17 33 28
3601 22 1 188 17 33 1 24 34 31 33 34 28
3602 22 41 376 34 26 1 20 19 28 30 34 27
3603 22 4 225 15 26 1 22 31 29 27 34 27
3604 22 1 123 38 30 1 24 14 30 33 34 27
3605 21 1 722 41 23 90 12 48 32 4 33 27
3606 21 1 116 31 32 7 14 38 28 10 33 27
3607 22 50 163 23 29 8 29 15 21 29 34 27
3608 22 19 148 39 26 25 13 19 19 27 34 27
3609 21 1 199 19 22 27 23 34 21 14 33 27
3610 22 81 151 10 30 1 26 13 28 30 34 28
3611 22 73 186 20 22 1 27 29 17 22 33 27
3612 22 38 1133 35 33 2 17 12 30 32 34 28
3613 22 45 170 34 34 7 15 20 16 20 33 27
3614 21 1 88 17 29 54 21 42 21 8 33 27
3615 22 59 113 22 31 19 23 39 31 21 33 27
3616 22 49 289 18 33 55 28 40 24 16 33 28
3617 22 54 186 13 37 1 23 27 24 22 33 27
3618 21 1 120 20 17 1 19 34 26 12 33 27
3619 22 30 84 24 31 1 20 21 29 25 34 28
3620 21 1 159 56 33 49 19 47 18 6 33 27
3621 22 62 365 13 32 1 18 25 20 18 33 27
3622 22 41 286 31 24 1 23 27 28 16 33 28
3623 21 1 184 30 23 14 20 25 23 22 33 27
3624 21 1 191 47 33 2 19 30 32 16 33 27
3625 22 42 87 10 37 50 18 22 34 33 34 28
3626 21 1 195 47 15 1 17 27 29 22 33 27
3627 22 13 194 25 33 1 18 18 22 20 33 27
3628 22 41 123 35 22 8 26 22 27 22 33 28
3629 22 69 87 7 33 60 26 19 36 28 34 27
3630 22 31 156 31 24 1 22 18 35 25 33 28
3631 21 1 129 31 22 25 23 28 28 18 33 27
3632 22 26 156 30 27 23 17 18 23 20 33 28
3633 22 1 180 31 35 35 22 44 26 13 33 27
3634 22 30 237 31 24 1 18 14 27 19 33 28
3635 21 1 177 39 28 26 28 35 22 20 33 27
3636 22 1 113 27 38 43 21 36 33 24 33 28
3637 22 36 90 11 28 26 23 14 30 31 34 27
3638 22 4 115 31 28 25 19 25 31 27 34 27
3639 22 58 246 19 45 79 17 12 31 42 34 28
3640 22 117 130 7 34 75 23 12 26 28 34 27
3641 21 1 485 20 39 17 22 37 27 17 33 27
3642 21 1 204 24 16 1 20 38 21 5 33 27
3643 21 1 227 21 34 74 24 41 23 10 33 27
3644 21 1 378 30 24 14 26 34 33 16 33 27
3645 22 48 197 19 33 44 22 46 31 20 33 28
3646 22 131 249 7 44 28 21 16 22 32 34 28
3647 22 26 82 18 29 1 17 34 22 13 33 27
3648 22 21 317 31 19 1 17 9 27 27 34 27
3649 22 63 259 16 40 1 16 29 28 24 34 27
3650 22 81 139 14 27 10 19 1 25 28 34 27
3651 22 108 141 1 46 53 22 14 30 43 34 27
3652 22 58 175 16 26 40 17 24 27 24 33 27
3653 21 1 211 32 15 60 19 43 20 11 33 27
3654 22 23 117 21 32 19 19 26 26 28 34 28
3655 22 72 99 26 30 27 18 32 19 17 33 27
3656 22 76 238 17 31 27 23 14 27 31 34 27
3657 21 1 281 29 29 25 22 31 34 26 33 27
3658 22 21 376 24 33 11 24 26 25 31 34 27
3659 21 1 161 36 32 15 24 34 33 17 33 27
3660 22 81 155 13 36 8 21 18 28 31 34 27
3661 21 1 177 40 21 19 27 40 24 7 33 27
3662 22 40 276 19 24 26 18 29 28 18 33 28
3663 22 18 253 29 23 47 20 16 32 29 34 27
3664 22 75 212 158 32 37 19 24 22 17 33 27
3665 22 61 108 34 24 39 23 19 24 24 33 27
3666 22 54 115 35 34 1 26 25 25 24 33 28
3667 21 1 281 35 29 57 23 39 28 14 33 27
3668 22 112 147 20 31 32 22 1 31 37 34 28
3669 21 1 103 38 26 1 27 41 22 21 33 27
3670 22 88 242 12 48 67 26 22 25 23 33 27
3671 22 101 442 29 29 35 20 15 31 29 34 28
