2110 22 154 162 7 42 56 22 20 30 34 34 27
2111 21 1 516 27 35 28 26 42 30 10 33 27
2112 21 1 98 32 22 50 19 44 27 5 33 27
2113 21 1 432 29 30 18 25 41 29 11 33 27
2114 22 92 364 25 32 1 20 6 27 43 34 28
2115 21 1 134 34 33 21 22 32 37 22 33 27
2116 22 69 163 15 35 1 28 38 27 16 33 27
2117 21 1 478 25 35 42 26 49 29 12 33 27
2118 22 73 310 9 33 9 26 18 22 26 34 27
2119 21 1 199 39 20 1 15 32 24 10 33 27
2120 22 72 120 9 33 27 17 41 34 19 33 28
2121 22 90 203 3 37 1 16 16 31 22 33 27
2122 22 61 280 17 40 59 26 35 36 23 33 28
2123 22 144 195 14 33 75 26 14 23 25 34 28
2124 22 70 91 17 41 13 18 41 28 11 33 27
2125 22 13 170 31 30 23 24 30 32 25 33 28
2126 22 26 308 24 35 1 14 28 31 22 33 28
2127 22 21 639 59 29 15 15 44 27 24 33 27
2128 22 60 414 19 39 16 21 1 29 41 34 27
2129 22 66 259 30 35 27 22 34 32 29 34 28
2130 21 1 379 33 18 49 18 37 32 12 33 27
2131 22 1 159 22 19 2 18 17 27 27 34 27
2132 21 1 175 27 23 63 25 52 20 1 33 27
2133 22 22 196 4 33 21 16 29 31 22 33 27
2134 21 1 116 26 29 1 17 32 20 21 33 27
2135 21 1 123 36 20 57 28 30 30 16 33 27
2136 22 69 94 31 26 8 25 22 31 32 34 28
2137 22 63 226 33 33 26 28 26 20 11 33 27
2138 21 1 221 20 27 39 21 32 34 17 33 27
2139 21 1 207 20 35 51 18 48 27 6 33 27
2140 21 1 261 26 27 27 20 20 30 16 33 27
2141 21 1 98 32 34 59 16 30 22 13 33 27
2142 21 1 388 24 32 24 20 22 28 26 33 27
2143 22 24 509 24 34 1 25 14 31 35 34 27
2144 22 34 210 35 22 59 12 15 23 33 34 28
2145 22 45 339 42 29 26 17 21 27 22 33 28
2146 22 46 1029 19 23 1 25 25 35 28 34 28
2147 22 14 136 24 32 18 24 33 24 16 33 27
2148 21 1 545 28 28 21 25 44 19 6 33 27
2149 21 1 176 31 22 14 23 36 36 10 33 27
2150 22 52 162 28 32 50 17 20 27 26 34 28
2151 22 44 167 42 24 11 24 12 32 36 34 27
2152 22 100 97 8 36 77 20 35 32 21 33 28
2153 22 67 249 15 35 77 21 34 27 18 33 28
2154 21 1 215 22 28 16 19 30 25 16 33 27
2155 22 168 380 33 30 1 18 13 23 28 34 27
2156 21 1 187 40 39 20 21 27 35 29 34 27
2157 22 44 234 22 29 11 19 31 28 23 33 28
2158 21 1 595 27 18 1 21 25 25 20 33 27
2159 22 46 689 26 23 20 23 12 32 27 34 27
2160 21 1 107 31 32 7 22 18 29 26 33 27
2161 21 1 200 29 32 17 23 40 32 11 33 27
2162 22 26 139 32 22 6 22 4 27 32 34 28
2163 21 1 117 21 20 11 20 49 35 1 33 27
2164 21 1 561 15 30 1 19 36 29 12 33 27
2165 22 49 101 24 26 39 18 19 28 41 34 28
2166 21 1 88 23 23 1 19 38 19 11 33 27
2167 21 1 242 34 25 1 19 6 20 31 33 27
2168 22 98 223 30 26 22 23 26 26 23 33 28
2169 21 1 169 25 24 11 19 37 32 17 33 27
2170 21 1 203 35 24 1 23 49 31 6 33 27
2171 22 29 109 28 31 11 20 11 28 33 34 28
2172 22 76 211 34 35 1 26 29 28 28 34 27
2173 21 1 209 22 30 1 19 33 24 14 33 27
2174 22 95 193 11 31 40 28 30 21 15 33 27
2175 22 54 216 16 45 55 18 40 32 19 33 28
2176 22 39 146 30 34 49 24 44 31 14 34 28
2177 22 55 162 40 27 1 21 10 37 34 34 28
2178 22 1 246 1 31 1 18 35 30 14 33 27
2179 21 1 314 36 13 1 21 22 21 16 33 27
2180 21 1 146 31 28 57 20 46 29 7 33 27
2181 21 1 360 30 28 15 22 34 17 11 33 27
2182 21 1 125 43 20 33 23 48 26 9 33 27
2183 21 1 238 41 21 37 19 49 27 6 33 27
2184 22 76 174 21 26 56 24 32 31 18 33 28
2185 22 86 204 1 39 66 27 19 26 31 34 28
2186 22 40 103 19 24 18 16 26 35 22 33 27
2187 21 1 214 39 31 71 29 35 27 18 33 27
2188 21 1 453 46 26 24 20 43 39 10 33 27
2189 21 1 214 38 30 21 22 30 12 18 33 27
2190 22 81 187 20 36 43 19 26 28 22 33 28
2191 21 1 107 35 21 1 17 42 23 14 33 27
2192 21 1 107 29 27 31 23 50 32 8 33 27
2193 22 97 137 25 33 33 29 37 20 7 33 28
2194 21 1 464 37 16 1 28 33 30 19 33 27
2195 21 1 206 22 31 30 23 44 25 9 33 27
2196 22 60 763 22 33 23 30 1 38 43 34 28
2197 22 121 131 24 25 28 18 12 29 38 34 28
2198 22 103 428 29 31 29 19 23 29 20 33 27
2199 22 53 264 25 32 23 23 1 34 31 34 28
2200 21 1 115 8 35 1 21 25 31 28 34 27
2201 22 74 376 26 27 32 15 24 19 27 34 27
2202 21 1 102 20 36 66 21 46 31 12 33 27
2203 22 34 203 17 28 37 23 35 26 11 34 28
2204 21 1 140 37 21 61 12 43 28 6 33 27
2205 22 76 146 20 32 109 19 30 24 14 33 28
2206 21 1 205 37 23 21 23 32 34 20 33 27
2207 22 39 231 31 33 58 16 17 32 34 34 27
2208 21 1 215 27 33 55 19 26 23 18 33 27
2209 22 134 310 20 39 80 20 10 33 38 34 27
2210 22 1 527 30 31 60 24 30 33 15 33 27
2211 21 1 356 33 28 1 19 21 33 39 34 27
2212 22 110 254 15 30 25 26 45 34 17 33 27
2213 21 1 654 29 21 25 28 45 21 1 33 27
2214 21 1 161 43 29 20 24 29 39 28 33 27
2215 22 1 176 21 31 20 24 26 27 33 34 27
2216 22 54 157 29 25 29 18 13 33 36 34 28
2217 22 26 141 29 30 1 17 28 27 25 33 28
2218 21 1 220 42 18 1 20 42 33 16 33 27
2219 21 1 166 16 27 41 17 42 30 13 33 27
2220 21 1 925 29 30 1 18 31 19 17 33 27
2221 22 125 184 23 42 13 22 23 25 23 34 28
2222 21 1 112 25 23 3 18 10 19 24 33 27
2223 21 1 83 22 36 35 16 46 25 12 33 27
2224 22 38 183 27 31 57 20 43 29 6 33 27
2225 22 51 91 23 30 53 23 24 27 16 33 27
2226 22 8 342 32 31 64 23 33 37 26 34 27
2227 22 119 469 6 28 7 17 11 17 31 34 27
2228 21 1 178 47 13 1 20 41 28 6 33 27
2229 21 1 732 18 37 19 19 36 32 16 33 27
2230 22 72 273 33 30 71 26 36 33 9 33 28
2231 21 1 184 48 21 1 20 37 20 4 33 27
2232 22 26 148 22 30 33 21 21 23 28 34 27
2233 22 141 227 24 35 24 22 7 19 26 33 27
2234 22 90 150 10 43 22 24 18 35 31 34 27
2235 22 8 894 23 31 12 16 15 31 37 34 27
2236 22 19 209 24 21 6 18 16 21 29 34 27
2237 22 85 170 23 37 1 19 21 37 31 34 27
2238 21 1 124 25 24 34 23 47 28 13 33 27
2239 21 1 372 35 27 32 16 24 27 21 33 27
2240 22 68 186 22 23 1 22 18 18 27 34 27
2241 22 1 96 26 32 1 21 27 19 24 33 27
2242 21 1 180 29 22 48 24 20 27 27 33 27
2243 21 1 111 23 27 3 26 42 27 4 33 27
2244 22 1 171 16 36 25 22 30 31 27 34 27
2245 22 100 218 1 38 31 28 1 28 38 34 28
2246 22 69 180 29 28 24 21 11 28 31 34 27
2247 22 55 1189 21 29 47 18 6 34 39 34 27
2248 22 23 115 22 32 1 17 15 28 37 34 27
2249 21 1 183 32 27 73 18 33 30 20 33 27
2250 22 39 98 9 27 1 16 11 30 35 34 27
2251 22 63 124 24 12 1 17 13 27 30 34 27
2252 21 1 92 32 29 17 24 35 28 12 33 27
2253 21 1 151 34 23 21 26 32 33 20 33 27
2254 21 1 184 31 21 51 22 37 29 15 33 27
2255 22 91 168 15 35 42 22 29 20 14 33 27
2256 22 61 466 26 30 113 25 37 27 14 34 28
2257 22 86 253 38 33 1 20 30 30 22 33 27
2258 21 1 168 22 25 2 19 32 17 10 33 27
2259 22 14 171 32 25 2 21 16 27 26 33 27
2260 21 1 249 22 24 59 29 46 20 2 33 27
2261 22 18 173 24 30 31 25 34 25 17 33 27
2262 22 16 141 20 26 32 14 16 36 31 34 27
2263 22 89 509 15 35 78 16 15 20 33 34 27
2264 22 77 184 21 23 1 29 30 27 17 33 27
2265 22 61 275 17 26 23 25 22 29 27 33 27
2266 22 64 568 26 32 50 21 32 26 13 33 27
2267 22 95 88 4 29 13 24 24 25 30 34 27
2268 21 1 111 36 27 3 23 28 27 8 33 27
2269 21 1 115 33 20 34 19 24 23 22 33 27
2270 21 1 190 23 34 43 15 20 22 20 33 27
2271 21 1 118 38 23 1 21 31 25 19 33 27
2272 22 60 282 38 23 74 23 24 29 18 33 28
2273 22 62 234 29 20 1 21 9 31 25 34 28
2274 21 1 152 34 16 1 23 42 37 11 33 27
2275 22 1 192 24 27 1 18 25 30 30 34 27
2276 21 1 253 38 34 1 23 32 32 12 33 27
2277 22 32 373 22 24 1 19 33 20 9 33 27
2278 22 71 78 28 31 36 22 19 29 28 34 28
2279 22 50 199 22 20 20 25 34 26 9 33 27
2280 22 6 288 1 34 44 18 24 28 33 34 27
2281 21 1 214 29 34 1 22 30 35 18 33 27
2282 22 3 168 25 22 24 16 13 30 27 34 27
2283 22 33 348 1 42 18 18 18 33 41 34 28
2284 22 51 182 31 22 14 19 23 25 27 34 27
2285 22 70 537 35 30 42 25 32 30 16 33 28
2286 22 8 485 32 27 20 16 10 21 33 34 27
2287 21 1 203 47 19 16 25 20 24 19 33 27
2288 22 68 163 39 38 21 17 34 30 21 33 27
2289 22 57 188 28 30 45 21 34 18 20 33 28
2290 21 1 93 28 26 1 16 34 27 15 33 27
2291 22 172 360 13 29 68 24 15 30 25 34 28
2292 22 152 105 16 34 13 26 10 21 29 34 28
2293 22 53 108 44 24 1 16 27 30 14 33 27
2294 21 1 441 38 31 1 21 29 18 14 33 27
2295 21 1 619 30 34 58 21 26 25 24 33 27
2296 22 50 184 39 29 1 23 29 23 21 33 28
2297 22 20 388 19 29 46 20 46 24 21 33 27
2298 22 17 328 19 38 45 22 30 26 26 34 27
2299 22 110 489 6 38 74 20 9 32 29 34 27
2300 22 33 218 25 31 27 27 53 28 15 33 27
2301 21 1 105 32 22 1 24 36 24 6 33 27
2302 22 17 203 41 31 1 21 6 19 25 33 27
2303 21 1 737 35 22 13 22 54 24 1 33 27
2304 22 39 172 4 36 17 18 15 37 42 34 28
2305 22 56 158 40 31 1 20 12 25 21 33 27
2306 22 5 301 12 28 36 19 18 29 32 34 27
2307 22 70 177 26 37 40 22 28 30 17 33 27
2308 22 103 131 32 26 42 25 26 25 12 33 28
2309 22 62 553 25 32 2 25 23 27 25 33 27
2310 22 57 164 20 39 68 23 36 21 19 33 28
2311 21 1 398 33 35 1 18 38 28 20 33 27
2312 22 22 128 21 31 12 15 15 30 30 34 27
2313 22 100 428 1 36 69 19 11 25 34 34 27
2314 22 101 295 23 35 27 21 30 34 28 34 27
2315 22 79 246 26 35 37 24 18 31 39 34 28
2316 21 1 127 23 29 1 19 27 32 22 33 27
2317 21 1 294 39 27 22 21 25 43 28 33 27
2318 22 36 449 33 37 40 17 24 32 38 34 27
2319 21 1 250 15 25 1 25 15 34 28 33 27
2320 22 26 143 18 29 33 21 24 24 22 33 27
2321 22 45 484 8 37 42 25 27 32 36 34 28
2322 22 84 135 21 23 1 18 15 24 30 34 27
2323 22 43 391 24 40 56 24 25 31 27 34 27
2324 21 1 206 35 21 1 23 48 24 13 33 27
2325 22 54 365 30 32 53 16 42 27 18 33 28
2326 22 51 326 39 27 1 16 1 24 32 34 27
2327 22 67 181 26 24 1 20 15 29 25 33 27
2328 21 1 194 35 23 43 20 30 33 18 33 27
2329 21 1 277 18 28 56 19 32 32 26 33 27
2330 22 65 336 27 25 32 19 21 25 21 33 28
2331 21 1 331 24 28 43 23 33 33 25 33 27
2332 21 1 174 32 18 1 19 36 33 13 33 27
2333 21 1 498 17 37 4 22 49 35 16 33 27
2334 21 1 279 21 25 60 22 43 22 10 33 27
2335 21 1 161 19 30 31 22 37 29 22 33 27
2336 22 44 173 25 29 17 24 35 26 15 34 28
2337 21 1 488 20 31 1 21 33 34 23 33 27
2338 22 60 195 41 25 49 14 9 31 33 34 28
2339 22 14 198 34 26 6 16 13 27 23 33 27
2340 22 33 149 30 31 42 23 22 27 28 34 28
2341 22 51 101 25 38 1 21 13 28 23 33 27
2342 21 1 121 30 33 25 19 32 30 22 33 27
2343 22 61 205 19 25 1 19 32 32 21 33 28
2344 21 1 249 39 20 8 21 27 21 8 33 27
2345 22 20 355 24 28 1 20 9 27 22 33 27
2346 22 25 168 16 23 48 19 25 25 18 33 27
2347 22 126 146 1 36 50 25 19 31 33 34 27
2348 21 1 148 34 29 38 22 45 24 12 33 27
2349 22 1 194 37 23 26 22 42 31 12 33 28
2350 22 14 151 33 19 27 23 32 22 19 33 27
2351 21 1 270 26 24 58 24 40 24 9 33 27
2352 22 42 176 15 37 17 14 31 33 18 33 27
2353 22 1 139 34 29 20 21 26 30 24 33 27
2354 21 1 122 42 24 21 20 47 28 5 33 27
2355 22 76 111 28 29 24 16 30 22 22 33 28
2356 21 1 96 22 30 90 22 42 29 20 33 27
2357 21 1 322 31 30 12 22 30 29 27 33 27
2358 22 76 183 29 37 25 22 15 25 25 33 28
2359 22 1 160 40 24 1 17 37 20 10 33 27
2360 22 76 330 31 30 71 23 36 27 21 33 28
2361 22 16 245 23 22 1 17 9 25 31 34 27
2362 21 1 129 37 18 10 23 25 53 19 33 27
2363 21 1 208 42 34 1 19 51 17 1 33 27
2364 22 19 275 17 37 22 21 33 21 19 33 27
2365 21 1 411 40 19 1 22 25 28 13 33 27
2366 22 75 135 31 33 29 20 13 29 31 34 28
2367 21 1 150 43 29 1 28 31 33 14 33 27
2368 21 1 290 33 27 2 17 32 25 14 33 27
2369 22 62 144 21 25 60 27 30 25 18 33 28
2370 22 15 182 13 27 21 25 14 32 38 34 27
2371 21 1 710 36 27 3 16 42 34 15 33 27
2372 21 1 399 36 27 25 25 47 25 7 33 27
2373 22 36 190 39 23 23 22 21 23 26 33 27
2374 22 75 201 40 31 34 22 34 26 23 33 27
2375 21 1 289 22 28 9 16 28 34 25 33 27
2376 22 31 383 22 33 49 16 33 23 25 34 27
2377 21 1 135 37 24 18 18 33 26 16 33 27
2378 22 27 108 33 24 36 19 47 35 15 33 28
2379 22 56 102 3 39 49 20 31 29 30 34 27
2380 21 1 166 33 28 59 26 18 28 23 33 27
2381 21 1 99 42 27 43 14 34 15 5 33 27
2382 21 1 263 37 13 1 23 27 23 13 33 27
2383 22 48 121 15 39 1 22 23 30 35 34 27
2384 22 57 529 35 25 24 18 35 29 25 33 28
2385 22 72 450 14 30 36 25 29 20 22 33 27
2386 22 116 375 22 28 42 18 18 28 27 34 27
2387 22 55 157 5 33 34 16 19 32 28 34 27
2388 22 96 285 13 32 52 24 1 36 43 34 27
2389 22 57 160 20 21 1 21 16 25 27 34 27
2390 22 85 350 9 42 23 19 25 21 17 33 27
2391 22 83 364 38 18 41 24 19 26 27 34 27
2392 21 1 279 30 29 55 25 26 35 26 33 27
2393 22 1 184 26 30 23 20 29 28 14 33 27
2394 21 1 250 28 33 39 16 35 31 15 33 27
2395 22 35 128 25 20 32 27 36 33 16 33 28
2396 22 89 103 9 37 1 18 24 26 22 33 28
2397 21 1 133 34 21 1 19 32 23 17 33 27
2398 21 1 82 36 23 5 17 22 28 16 33 27
2399 22 105 271 12 27 10 27 40 29 15 33 28
2400 22 80 125 34 32 7 19 19 16 27 34 27
2401 22 68 188 30 33 15 17 37 27 14 33 28
2402 22 24 112 28 41 1 26 37 23 18 33 27
2403 21 1 149 18 41 36 23 43 30 10 33 27
2404 22 65 156 19 26 44 29 41 20 24 33 28
2405 22 24 275 36 20 19 19 9 24 23 33 27
2406 21 1 206 51 23 17 23 37 29 9 33 27
2407 22 36 334 21 37 19 25 40 21 14 33 27
2408 22 72 448 35 19 1 18 8 26 28 34 28
2409 22 56 260 19 39 1 21 1 27 29 34 28
2410 22 57 235 35 32 99 24 39 29 9 33 28
2411 21 1 243 30 33 1 20 2 30 21 33 27
2412 22 82 543 32 23 8 14 4 24 29 34 28
2413 22 29 99 27 30 25 13 23 27 28 34 27
2414 22 113 144 10 38 58 22 17 33 36 34 27
2415 22 74 171 32 32 1 12 32 26 17 33 27
2416 21 1 318 39 26 79 23 31 31 11 33 27
2417 22 17 81 10 28 1 22 25 27 24 33 27
2418 21 2 309 18 33 26 20 33 25 13 33 27
2419 21 1 265 32 29 51 23 38 24 11 34 27
2420 21 1 246 25 21 12 20 49 23 12 33 27
2421 22 57 212 27 33 70 18 26 22 14 34 28
2422 22 45 268 26 33 22 18 19 21 27 34 27
2423 22 28 207 24 36 13 19 27 23 22 33 28
2424 21 1 255 25 39 26 25 49 24 9 33 27
2425 22 17 222 31 16 36 23 26 28 22 33 27
2426 22 16 231 30 16 30 28 15 34 29 34 27
2427 21 1 265 32 21 1 18 21 21 26 33 27
2428 22 24 182 21 24 55 21 28 36 14 33 27
2429 22 52 182 27 34 100 22 24 39 34 34 28
2430 22 105 87 21 29 9 21 27 29 24 33 27
2431 22 59 177 32 26 28 24 7 17 36 34 28
2432 22 25 232 17 27 4 25 49 33 7 33 28
2433 21 1 165 48 18 1 17 33 22 9 33 27
2434 21 1 205 14 30 7 21 50 34 17 33 27
2435 21 1 356 30 20 65 20 34 37 18 33 27
2436 21 1 508 23 28 15 23 43 33 22 33 27
2437 22 44 333 23 32 42 17 29 29 15 34 28
2438 22 26 181 21 20 1 15 19 28 21 33 27
2439 21 1 369 8 32 1 20 45 33 6 33 27
2440 21 1 188 26 14 2 16 30 20 19 33 27
2441 21 1 101 28 36 78 20 46 28 5 33 27
2442 22 74 93 23 27 1 19 1 26 34 34 28
2443 22 26 222 43 26 1 17 1 26 35 34 27
2444 21 1 167 22 19 1 22 25 30 18 33 27
2445 21 1 98 32 33 92 23 46 22 4 33 27
2446 22 31 199 38 26 65 19 45 33 17 34 28
2447 21 1 251 39 28 1 21 37 33 16 33 27
2448 21 1 176 29 29 1 18 32 21 9 33 27
2449 22 64 239 10 28 42 15 6 22 30 34 27
2450 21 1 193 36 32 37 22 28 20 25 33 27
2451 22 23 185 16 30 45 17 36 31 15 34 28
2452 22 15 213 40 20 1 24 16 22 33 34 27
2453 22 74 161 15 34 1 25 20 28 27 34 27
2454 21 1 442 27 37 32 28 40 28 8 33 27
2455 22 51 287 33 26 1 18 6 22 32 34 27
2456 21 1 108 34 23 1 24 33 26 9 33 27
2457 22 123 123 32 39 38 18 17 17 23 33 28
2458 22 14 166 24 36 68 18 1 24 36 34 27
2459 22 49 97 21 37 21 22 29 31 34 34 28
2460 21 1 284 21 22 49 21 36 26 11 33 27
2461 22 29 316 37 18 50 27 23 30 32 34 28
2462 21 1 459 28 25 50 22 45 23 1 33 27
2463 21 1 139 26 29 1 29 29 29 18 33 27
2464 21 1 286 31 33 23 21 39 30 16 33 27
2465 22 8 94 29 29 43 19 10 24 26 34 27
2466 21 1 164 28 26 14 26 40 29 11 33 27
2467 22 3 189 38 24 2 23 6 22 44 34 28
2468 21 1 238 19 26 57 23 25 35 17 33 27
2469 22 41 132 22 25 65 15 25 22 31 34 27
2470 21 1 299 39 24 72 20 54 34 8 33 27
2471 22 1 160 17 25 1 19 9 35 27 33 27
2472 21 1 484 11 31 51 25 36 31 12 33 27
2473 21 1 176 37 28 1 23 30 30 10 33 27
2474 21 1 171 39 25 1 20 47 34 11 33 27
2475 21 1 282 27 35 72 18 51 19 2 33 27
2476 21 1 102 27 28 84 20 25 29 33 33 27
2477 21 1 129 37 25 11 21 26 22 20 33 27
2478 22 86 101 8 33 43 19 1 38 38 34 28
2479 22 24 199 25 31 17 21 29 35 22 33 27
2480 22 69 269 14 41 1 22 9 30 41 34 27
2481 22 92 224 17 34 38 19 39 19 11 34 28
2482 22 46 76 30 12 1 22 14 28 26 33 28
2483 22 71 157 30 41 17 16 12 30 33 34 27
2484 22 69 166 29 26 23 23 27 32 19 33 28
2485 22 11 153 27 30 101 20 18 34 32 34 28
2486 22 95 432 17 37 76 20 33 21 15 34 28
2487 22 10 236 28 26 1 17 14 37 30 34 27
2488 22 39 132 15 35 45 16 23 31 33 34 28
2489 22 71 171 13 26 48 27 34 23 26 34 28
2490 22 27 348 21 36 59 17 30 25 18 33 27
2491 22 57 91 22 35 13 20 29 24 9 33 27
2492 22 63 329 19 33 28 22 20 28 24 34 28
2493 22 26 284 42 34 1 18 28 26 12 33 28
2494 21 1 102 44 22 33 14 30 23 14 33 27
2495 21 1 92 28 24 39 22 33 27 15 33 27
2496 21 1 599 22 40 33 18 37 31 22 33 27
2497 22 113 182 15 39 69 15 25 30 33 34 27
2498 22 88 229 24 32 10 28 32 25 23 33 28
2499 22 64 93 12 38 1 21 17 31 36 34 27
2500 21 1 335 36 33 51 22 48 29 9 33 27
