538 22 67 28 29 33 57 20 29 28 1 33 27
539 22 151 41 30 33 39 17 44 21 30 34 27
540 22 78 39 40 22 33 26 23 32 39 34 27
541 22 68 30 30 22 116 26 45 23 1 33 27
542 22 63 34 34 26 61 19 48 26 9 34 27
543 22 191 36 20 32 33 17 20 24 1379 34 27
544 22 269 29 3 35 20 22 1 27 1 33 27
545 22 202 34 20 40 17 28 53 22 1 33 27
546 22 101 39 16 36 117 18 33 27 21 33 27
547 22 70 38 36 28 65 25 21 30 27 34 28
548 22 152 33 42 21 51 25 29 24 1 33 27
549 22 98 21 16 36 61 22 20 22 28 34 27
550 22 141 38 27 26 94 20 1 26 78 34 27
551 22 73 19 24 30 17 17 23 16 1 33 27
552 22 301 44 32 29 124 18 40 29 1 33 27
553 22 119 33 26 37 116 21 28 17 1 33 27
554 22 107 32 38 24 16 24 18 33 1 33 27
555 22 121 30 29 28 18 21 22 26 1 33 27
556 22 166 28 26 35 20 19 44 19 3 34 28
557 22 123 34 37 23 1 25 9 20 48 34 28
558 22 149 42 22 39 14 22 9 27 37 34 27
559 22 56 35 34 20 47 19 37 22 29 34 27
560 22 99 43 28 39 58 17 48 17 1010 34 27
561 22 93 46 30 38 6 26 5 33 79 34 27
562 22 362 45 35 28 52 16 15 26 49 34 27
563 22 282 38 40 27 76 34 38 29 132 34 27
564 22 105 32 27 35 4 17 41 31 5 33 27
565 22 91 15 21 33 1 26 46 29 1 33 27
566 22 73 11 24 20 7 22 60 30 1 33 27
567 22 153 24 20 29 1 25 20 32 1 33 27
568 22 135 25 27 19 1 19 53 33 33 34 27
569 22 106 38 40 24 22 20 36 30 92 34 27
570 22 95 45 18 40 27 27 27 26 33 34 28
571 22 257 40 37 24 1 27 20 35 66 34 28
572 22 190 30 20 34 15 22 55 28 737 34 28
573 22 178 26 15 26 22 20 29 23 1 33 27
574 22 142 51 25 37 7 23 13 41 61 34 27
575 22 149 33 23 37 96 22 25 23 1 33 27
576 22 310 44 35 32 3 20 32 20 80 34 27
577 22 106 51 27 35 16 22 28 32 62 34 28
578 22 195 17 15 29 20 19 29 29 1 33 27
579 22 200 33 22 34 76 23 33 30 45 34 28
580 22 184 21 17 26 66 17 36 24 1 33 27
581 22 83 26 28 25 1 21 27 28 1 33 27
582 22 137 32 35 31 35 18 44 19 1 34 28
583 22 72 37 33 28 90 16 30 19 6 33 27
584 22 211 43 13 41 44 24 15 32 19 33 27
585 22 102 17 21 29 38 19 32 28 1 33 27
586 22 93 34 30 28 1 23 10 22 7 34 28
587 22 178 47 33 32 60 21 32 29 941 34 28
588 22 86 36 40 29 1 22 29 22 1 34 27
589 22 97 14 23 20 1 20 56 29 802 34 27
590 22 82 23 18 29 1 18 9 20 25 33 27
591 22 202 24 31 35 1 18 48 30 1 33 27
592 22 75 19 11 35 9 16 40 24 1 34 27
593 22 84 38 24 31 11 20 20 28 66 34 27
594 22 125 40 26 34 40 20 9 31 35 34 28
595 22 108 36 32 29 87 26 28 22 22 34 27
596 22 85 38 33 31 58 21 33 30 1 33 27
597 22 77 27 39 22 29 21 17 31 52 34 28
598 22 64 23 33 26 1 21 25 26 1 33 27
599 22 59 35 26 40 1 28 40 23 7 34 27
600 22 71 25 26 32 1 20 29 23 703 34 28
601 22 187 18 32 21 47 23 40 22 1 33 27
602 22 114 28 36 24 1 19 44 28 14 33 28
603 22 182 25 24 26 13 22 8 23 1 33 27
604 22 249 20 20 28 1 21 20 26 1 33 27
605 22 193 41 44 16 31 26 18 28 46 34 27
606 22 232 36 16 38 73 16 16 29 12 34 28
607 22 149 33 40 33 1 18 36 22 20 33 27
608 22 89 25 26 26 1 18 27 22 1 33 27
609 22 179 39 36 30 18 16 38 38 18 33 28
610 22 101 35 37 26 69 20 43 26 1 33 27
611 22 288 32 18 37 59 26 32 28 41 34 27
612 22 155 17 25 24 1 15 30 25 10 33 27
613 22 154 32 26 36 84 24 47 29 1 33 27
614 22 73 38 47 17 40 15 39 29 70 34 27
615 22 71 33 29 30 57 26 14 36 36 34 28
616 22 87 18 27 19 1 25 29 27 3 33 27
617 22 178 33 35 24 1 19 15 26 53 34 27
618 22 92 21 22 35 79 32 46 30 1 33 27
619 22 269 33 35 25 36 29 52 23 45 34 27
620 22 121 38 46 17 1 18 11 29 58 34 27
621 22 191 23 35 19 1 22 37 27 1 33 27
622 22 90 35 24 36 8 23 38 30 1 33 27
623 22 248 43 29 26 1 23 13 24 7 33 27
624 22 347 30 25 31 6 17 14 36 2 33 27
625 22 74 45 29 24 90 21 26 28 66 34 28
626 22 162 35 41 21 37 23 1 25 33 34 27
627 22 86 14 38 25 30 25 41 30 1 33 27
628 22 195 41 39 25 31 16 16 26 41 34 28
629 22 94 32 20 27 36 20 28 19 1 33 27
630 22 83 58 48 26 108 24 18 28 154 34 27
631 22 63 15 28 23 1 21 41 26 1 33 27
632 22 125 39 8 37 111 26 7 23 1007 34 27
633 22 116 25 33 22 44 19 27 25 1 33 27
634 22 91 49 20 41 33 19 31 27 61 34 27
635 22 93 31 22 33 11 28 47 25 10 33 27
636 22 170 40 20 39 1 17 2 29 25 34 27
637 22 95 26 23 29 1 20 26 26 1 33 27
638 22 203 25 18 37 36 22 26 29 15 33 27
639 22 230 24 34 26 62 24 35 28 12 33 28
640 22 197 18 15 29 51 24 38 21 7 33 27
641 22 90 26 4 42 1 19 14 36 12 33 27
642 22 257 30 32 23 8 20 16 26 1 33 27
643 22 86 27 10 38 37 15 20 26 1 33 27
644 22 75 42 39 28 25 16 26 23 39 34 27
645 22 86 24 30 38 1 17 53 35 1 33 27
646 22 225 34 29 30 51 26 29 26 16 33 28
647 22 198 22 28 25 1 23 29 17 1 33 27
648 22 252 25 9 40 42 22 3 33 1 33 27
649 22 110 39 15 37 66 22 19 40 66 34 28
650 22 314 30 39 28 1 21 47 23 4 33 27
651 22 249 40 25 31 38 21 48 18 85 34 27
652 22 115 31 8 34 79 20 29 33 49 34 28
653 22 87 32 16 37 1 17 17 21 1 34 28
654 22 130 16 22 18 34 18 45 23 1204 34 27
655 22 133 37 24 26 1 24 1 21 36 34 27
656 22 273 29 18 38 48 21 49 28 1 33 27
657 22 76 45 24 42 68 27 27 30 50 34 27
658 22 89 37 30 36 1 17 40 27 30 34 28
659 22 69 25 33 23 1 20 30 20 52 34 27
660 22 65 32 24 29 96 24 47 29 1 33 27
661 22 190 20 22 21 22 31 33 20 1 33 27
662 22 123 33 31 25 21 22 26 34 39 34 27
663 22 189 22 22 20 39 26 25 28 1 33 27
664 22 74 15 17 25 11 16 37 19 1 33 27
665 22 91 33 19 28 86 18 10 30 17 33 27
666 22 193 24 25 30 67 24 24 28 1 33 27
667 22 82 18 24 23 2 23 29 22 1 33 27
668 22 73 35 21 44 1 26 45 33 32 34 27
669 22 62 32 26 36 94 20 26 31 1 34 27
670 22 109 22 9 34 41 16 39 34 734 34 27
671 22 314 43 34 30 37 16 33 26 34 34 28
672 22 75 28 1 29 1 21 11 26 24 33 27
673 22 51 36 31 33 12 24 42 33 33 34 28
674 22 190 45 31 35 34 14 50 27 52 34 27
675 22 149 29 21 35 58 20 35 28 1 33 27
676 22 97 26 16 31 24 16 22 32 973 34 28
677 22 118 38 39 30 1 20 10 19 32 34 27
678 22 61 32 32 25 78 16 22 20 30 34 27
679 22 180 30 35 29 4 25 41 33 18 33 28
680 22 73 33 29 27 55 21 37 29 1 34 27
681 22 106 12 14 22 1 22 27 18 1 33 27
682 22 114 36 33 28 31 25 15 27 90 34 27
683 22 96 34 31 28 1 19 28 28 52 34 27
684 22 112 33 11 39 42 20 11 22 7 34 27
685 22 80 35 26 26 105 24 11 20 63 34 27
686 22 228 20 24 20 1 18 40 22 1 33 27
687 22 77 32 26 30 50 17 35 26 11 34 27
688 22 126 17 24 12 1 23 36 28 1 33 27
689 22 255 21 16 22 1 19 1 30 8 33 27
690 22 123 17 21 25 29 18 32 26 4 33 27
691 22 106 22 18 34 12 20 43 30 1 33 27
692 22 153 40 24 35 7 19 20 20 27 33 27
693 22 85 38 41 23 1 17 16 24 10 33 27
694 22 82 31 34 33 1 25 41 18 1 34 28
695 22 163 40 10 47 21 23 18 31 37 34 27
696 22 167 27 24 28 56 20 24 21 1 34 27
697 22 154 24 28 24 1 19 33 25 1 33 27
698 22 227 50 35 37 62 20 13 33 46 34 27
699 22 110 23 26 26 24 20 6 27 16 33 27
700 22 75 40 32 23 4 21 10 31 50 34 27
701 22 73 31 34 33 10 23 48 30 1 33 27
702 22 137 34 46 22 24 19 38 22 896 34 27
703 22 238 37 32 38 27 20 50 41 36 34 27
704 22 122 38 47 18 1 21 16 30 29 34 27
705 22 308 38 44 16 37 21 41 18 73 34 27
706 22 367 13 28 30 1 19 21 23 4 33 27
707 22 237 18 28 29 34 22 27 33 1548 34 27
708 22 160 21 31 12 1 26 31 30 21 33 27
709 22 91 41 33 27 64 17 36 28 34 34 27
710 22 48 20 32 25 2 20 41 36 1 33 27
711 22 226 32 32 28 58 17 48 29 11 33 28
712 22 215 45 35 32 71 28 40 23 63 34 27
713 22 116 10 16 31 1 19 39 24 1 33 27
714 22 115 20 19 31 37 19 19 25 889 34 27
715 22 194 34 18 34 67 25 18 22 45 34 27
716 22 142 35 43 19 11 21 27 24 19 33 27
717 22 287 32 25 26 1 22 35 22 38 34 28
718 22 95 42 25 38 18 17 28 25 51 34 28
719 22 104 25 35 21 1 18 47 33 1 33 27
720 22 375 35 24 31 74 25 18 31 20 33 28
721 22 155 50 38 32 42 18 24 30 109 34 27
722 22 142 16 3 26 10 13 15 24 22 33 27
723 22 281 23 14 37 1 21 44 22 1808 34 27
724 22 94 40 43 21 35 18 40 27 33 34 27
725 22 241 26 15 34 47 21 36 28 1236 34 27
726 22 95 43 26 31 1 25 22 37 90 34 27
727 22 141 13 16 26 22 16 46 17 1 33 27
728 22 102 35 1 44 17 15 9 22 1 33 27
729 22 688 22 20 19 1 23 18 12 22 33 27
730 22 70 21 31 21 1 15 27 34 9 33 27
731 22 116 24 26 26 1 12 16 28 15 33 27
732 22 272 25 23 23 72 23 33 34 1 33 27
733 22 139 29 36 32 1 17 24 29 801 34 27
734 22 73 19 22 26 13 22 29 19 1 33 27
735 22 75 14 33 21 13 23 56 23 1 34 27
736 22 189 19 23 41 1 22 51 31 1 33 27
737 22 291 42 19 40 49 14 3 34 27 34 27
738 22 211 28 22 31 17 21 47 28 14 33 27
739 22 71 16 29 19 1 29 32 25 19 33 27
740 22 163 11 10 30 8 23 32 24 1 33 27
741 22 113 34 29 34 27 26 38 30 15 33 28
742 22 77 35 39 31 69 12 36 34 1 33 27
743 22 201 14 16 29 16 17 26 27 1 33 27
744 22 67 35 36 33 24 19 56 32 1 33 27
745 22 124 42 44 21 62 21 30 28 38 34 27
746 22 152 37 25 39 22 18 45 24 811 34 27
747 22 172 30 29 29 1 16 39 20 40 34 27
748 22 173 25 25 26 57 20 36 27 15 33 28
749 22 79 20 16 27 35 20 37 28 6 33 27
750 22 244 20 28 18 1 17 48 14 1 33 27
751 22 119 25 22 31 61 26 44 27 2 33 27
752 22 169 43 28 25 37 23 14 31 60 34 27
753 22 496 32 38 26 9 23 31 17 58 34 28
754 22 231 33 51 14 28 21 36 21 56 34 27
755 22 68 34 24 35 24 16 22 31 3 33 27
756 22 659 23 27 33 44 27 34 24 1 33 27
757 22 70 35 35 31 1 22 1 28 5 33 27
758 22 66 33 40 29 35 22 43 18 15 33 27
759 22 149 16 4 32 1 29 1 30 1 33 27
760 22 116 24 29 27 42 24 40 22 1 33 27
761 22 101 43 24 33 76 21 45 28 67 34 27
762 22 167 22 10 35 75 24 33 29 695 34 27
763 22 72 26 27 29 1 17 18 29 1 33 27
764 22 654 18 10 34 20 22 47 23 1620 34 27
765 22 99 14 12 38 1 23 26 24 1 33 27
766 22 213 36 37 29 1 23 11 20 29 34 27
767 22 118 19 25 23 30 24 40 28 1 33 27
768 22 87 29 34 28 14 22 33 18 19 33 28
769 22 68 24 14 34 31 23 22 23 29 34 27
770 22 139 31 10 33 1 27 2 17 38 34 27
771 22 100 39 14 42 5 14 1 25 43 34 27
772 22 106 32 26 25 37 26 54 31 1354 34 27
773 22 157 38 53 19 1 16 33 19 58 34 27
774 22 70 40 33 37 1 23 43 29 56 34 27
775 22 89 32 29 26 1 20 34 32 10 33 27
776 22 153 33 9 39 80 23 22 35 1 33 27
777 22 48 10 28 19 1 27 32 18 1 33 27
778 22 284 47 25 35 36 16 19 28 55 34 27
779 22 146 24 16 26 1 18 27 36 47 34 27
780 22 132 23 24 16 12 16 30 28 1 33 27
781 22 308 19 18 28 58 18 37 26 1 33 27
782 22 106 31 19 25 1 18 42 15 1 33 27
783 22 162 31 11 33 15 22 26 40 36 34 27
784 22 93 16 30 25 1 26 38 31 1 33 27
785 22 59 33 32 24 1 20 40 25 30 34 27
786 22 170 21 30 14 1 23 53 32 1 33 27
787 22 166 30 29 31 10 18 24 28 23 33 28
788 22 182 36 23 38 93 16 35 25 1 34 27
789 22 63 31 32 24 15 21 29 25 13 33 27
790 22 78 23 16 27 1 22 1 32 10 33 27
791 22 239 30 36 19 1 14 23 24 8 33 27
792 22 155 20 9 31 1 16 18 36 1 34 27
793 22 124 29 30 24 23 29 25 33 50 34 27
794 22 198 43 16 29 32 25 20 29 17 33 27
795 22 135 19 24 27 56 364 37 25 6 33 27
796 22 126 35 43 19 1 23 48 17 17 33 27
797 22 116 29 25 28 14 17 15 22 976 34 27
798 22 143 30 22 30 103 20 44 21 1 33 27
799 22 98 33 25 25 54 22 1 24 21 33 27
800 22 67 31 34 24 31 23 15 25 1 33 27
801 22 95 44 27 45 98 22 26 31 1 33 27
802 22 60 21 42 19 26 21 31 26 41 34 28
803 22 65 28 29 35 1 23 38 26 1 33 27
804 22 141 36 27 31 34 24 27 1422 23 33 27
805 22 103 19 25 28 1 22 33 34 954 34 27
806 22 70 34 32 22 32 15 20 21 30 34 28
807 22 330 38 40 28 1 26 46 24 31 34 27
808 22 71 14 14 26 1 21 40 25 1 33 27
809 22 63 29 39 21 33 23 34 28 3 33 27
810 22 174 37 31 32 21 25 41 20 12 33 27
811 30 454 29 37 38 1 27 11 28 3 45 38
812 22 316 44 38 30 20 26 30 29 37 34 27
813 22 65 37 37 31 58 18 26 22 14 33 27
814 22 572 32 30 28 4 19 20 25 30 34 28
815 22 141 30 12 27 31 23 34 38 60 34 27
816 22 197 14 15 23 1 24 29 25 1 33 27
817 22 99 49 26 37 110 17 30 26 107 34 27
818 22 65 41 39 28 85 27 42 21 49 34 27
819 22 118 28 48 18 21 20 45 32 9 33 27
820 22 74 30 40 21 1 21 28 25 1463 34 27
821 22 70 34 42 27 66 20 51 21 37 34 27
822 22 84 26 22 24 69 28 25 16 1 33 27
823 22 169 41 9 39 37 20 22 30 46 34 27
824 22 84 20 25 25 25 24 7 31 9 33 27
825 22 113 46 15 46 88 17 22 44 53 34 27
826 22 72 21 26 23 1 20 4 28 20 33 27
827 22 91 28 33 26 1 19 23 25 35 34 27
828 21 173 32 5 47 30 22 1 30 1 33 27
829 22 153 20 25 25 27 16 39 24 814 34 27
830 22 341 9 27 19 1 18 25 26 1 33 27
831 22 136 42 34 39 24 23 35 26 37 34 27
832 22 124 42 47 31 1 29 41 30 53 34 27
833 22 158 36 38 23 1 18 8 21 18 33 28
834 22 46 16 24 32 1 21 54 37 1 33 27
835 22 95 29 17 30 5 21 30 19 18 33 27
836 22 75 31 26 28 45 25 40 25 10 34 27
837 22 173 33 22 26 29 15 4 27 63 34 27
838 22 99 26 17 35 1 15 17 34 968 34 28
839 22 344 24 8 33 49 18 23 31 8 33 27
840 22 158 16 10 31 1 22 23 21 1 33 27
841 22 64 20 9 26 55 22 32 26 1 33 27
842 22 94 23 29 27 26 17 18 25 1 33 27
843 22 135 35 35 39 1 12 50 40 1 33 27
844 22 304 22 32 25 1 22 36 25 1 33 27
845 22 76 39 18 37 64 25 19 34 23 33 27
846 22 78 36 15 41 62 21 17 38 44 34 27
847 22 90 42 41 26 49 21 53 22 726 34 27
848 22 106 9 23 16 1 20 28 29 1 33 27
849 22 74 37 32 38 1 19 18 26 20 34 27
850 22 97 39 14 38 69 22 21 22 1 34 28
851 22 358 10 13 28 39 22 19 22 1 33 27
852 22 116 32 29 29 1 24 38 20 15 33 28
853 22 76 35 26 36 25 17 22 30 1 33 27
854 22 70 28 24 33 64 25 44 37 1 33 27
855 22 76 34 12 41 40 18 22 37 6 33 27
856 22 138 42 28 31 21 23 26 27 20 34 28
857 22 110 26 33 17 28 19 27 24 16 33 28
858 22 69 32 43 19 46 23 49 31 1 34 27
859 22 146 41 19 42 18 18 28 32 278 34 28
860 22 134 42 20 37 14 18 19 37 72 34 27
861 22 76 35 31 25 71 18 17 26 54 34 28
862 22 128 26 43 22 26 26 44 34 1 33 27
863 22 120 32 33 29 1 22 38 27 31 34 28
864 22 107 32 49 24 1 17 40 27 23 33 27
865 22 102 39 24 36 60 22 35 29 1 33 27
866 22 126 39 48 26 43 21 42 28 52 34 27
867 22 318 41 18 37 77 17 39 31 66 34 27
868 22 101 16 1 48 1 9 9 35 1 33 27
869 22 101 17 31 22 34 22 35 24 1 33 27
870 22 143 31 28 24 1 20 28 33 4 33 27
871 22 124 14 18 24 1 20 7 26 1 33 27
872 22 123 29 15 37 1 25 35 33 20 33 27
873 22 218 25 20 26 13 20 25 31 40 34 28
874 22 86 36 35 35 1 23 1 34 34 34 27
875 22 455 31 33 22 89 20 22 32 16 33 27
876 22 109 28 11 31 50 19 1 19 25 33 27
877 22 199 33 29 28 107 24 38 25 26 34 27
878 22 48 37 48 25 78 19 47 25 11 33 27
879 22 201 37 35 29 89 24 45 26 21 33 27
880 22 83 34 32 26 1 21 10 26 18 33 27
881 22 120 43 25 33 4 22 28 32 45 34 27
882 22 101 27 10 39 7 23 20 24 1 33 27
883 22 107 12 39 11 1 24 36 36 1 33 27
884 22 91 22 27 20 75 22 52 23 8 33 27
885 22 136 33 25 35 47 11 34 24 1 33 27
886 22 114 40 25 36 1 18 33 32 32 34 27
887 22 74 21 18 28 30 19 30 28 5 33 27
888 22 122 11 29 23 1 12 27 23 1 33 27
889 22 65 37 36 24 35 28 9 32 61 34 28
890 22 71 29 27 32 16 16 10 27 1 33 27
891 22 104 32 34 22 16 24 9 29 1 34 27
892 22 100 19 1 41 34 25 33 38 1 33 27
893 22 174 42 28 30 14 28 33 35 52 34 28
894 22 118 27 20 32 1 22 26 23 1 34 27
895 22 69 36 36 32 16 27 31 27 37 34 27
896 22 298 21 36 21 48 19 41 24 1176 34 27
897 22 93 8 24 23 30 24 54 30 568 34 28
898 22 73 37 23 36 51 16 28 26 26 34 27
899 22 183 46 32 33 1 19 15 32 71 34 27
900 22 282 44 17 42 14 28 31 25 95 34 27
901 22 54 25 27 27 31 17 32 32 14 33 27
902 22 77 35 32 29 23 19 25 29 48 34 27
903 22 75 35 31 36 7 20 31 30 13 33 28
904 22 88 21 29 32 35 21 49 30 1 33 27
905 22 375 34 35 18 5 22 30 29 49 34 27
906 22 193 31 28 24 15 22 31 37 656 34 28
907 22 53 31 34 28 20 18 44 27 1 33 27
908 22 74 25 23 25 40 22 16 17 1 33 27
909 22 112 25 30 26 1 20 26 33 9 33 27
910 22 249 28 30 33 80 17 33 18 1 33 27
911 22 136 33 29 25 79 25 383 30 17 33 28
912 22 162 34 27 34 1 21 31 28 15 33 28
913 22 254 43 45 29 55 22 20 29 43 34 27
914 22 100 21 13 32 6 21 17 24 1 33 27
915 22 81 41 23 35 1 19 24 25 56 34 27
916 22 188 28 29 26 48 14 3 23 12 33 27
917 22 94 26 33 26 1 13 37 31 22 33 27
918 22 80 36 18 41 29 25 28 31 1 34 27
919 22 63 42 46 28 24 20 37 18 30 34 28
920 22 165 38 49 24 15 24 35 33 1 33 27
921 22 120 50 30 34 1 21 18 34 68 34 27
922 22 139 29 1 40 60 17 17 29 16 33 28
923 22 120 28 28 14 59 23 21 22 16 33 27
924 22 153 30 30 25 63 12 17 28 15 34 28
925 22 140 11 16 21 31 24 32 27 1 33 27
926 22 51 19 32 29 12 19 31 31 1 33 27
927 22 538 30 15 32 65 24 23 24 1428 34 27
928 22 125 29 32 31 49 20 35 20 1 33 27
929 22 109 20 18 23 1 20 30 28 11 33 27
930 22 252 29 25 22 6 17 26 33 38 34 27
931 22 173 28 14 33 1 16 5 25 41 34 27
932 22 180 35 28 32 69 18 7 25 70 34 28
933 22 74 38 27 46 47 23 24 37 42 34 28
934 22 74 22 27 15 36 27 37 18 16 34 28
935 22 91 12 33 16 1 19 26 24 1 33 27
936 22 136 34 36 22 1 27 35 34 34 34 27
937 22 59 13 31 27 1 23 64 28 1 34 27
938 22 113 37 5 42 49 35 6 31 83 34 27
939 22 75 42 40 24 13 22 13 31 28 34 27
940 22 112 26 10 41 1 18 39 37 1 33 27
941 22 105 39 40 25 24 17 10 27 49 34 27
942 22 141 41 27 44 40 26 39 37 25 34 28
943 22 121 22 29 30 69 25 34 24 1 33 27
944 22 72 28 27 26 104 24 46 17 24 33 27
945 22 123 42 40 21 26 24 31 31 62 34 28
946 22 267 35 48 12 8 20 38 23 17 33 27
947 22 232 29 21 38 20 23 47 36 1 33 27
948 22 119 33 24 32 12 10 1 32 1 33 27
949 22 60 24 25 31 64 18 55 26 1 33 27
950 22 241 35 31 26 1 21 19 27 24 33 28
951 22 65 9 19 20 12 24 37 24 1 33 27
952 22 118 12 10 36 1 17 36 27 1 33 27
953 22 87 31 11 34 22 23 20 29 20 33 27
954 22 118 36 32 27 41 19 30 28 31 34 27
955 22 72 32 31 33 16 19 28 21 1 33 27
956 22 81 43 28 27 18 22 10 36 52 34 28
957 22 99 36 20 43 49 20 34 23 19 33 27
958 22 109 40 22 38 50 22 39 29 2 34 27
959 22 53 29 32 34 79 26 54 30 1 33 27
960 22 62 25 36 25 10 22 25 27 2 33 27
961 22 131 38 27 35 54 28 48 29 28 34 27
962 22 151 40 26 34 12 18 20 34 17 33 28
963 22 133 36 27 30 8 22 15 26 51 34 28
964 22 117 11 28 22 1 24 39 24 1 33 27
965 22 179 29 22 35 43 20 45 24 7 34 27
966 22 328 24 35 21 18 19 27 18 1 33 27
967 22 68 37 31 37 1 25 38 31 1 33 27
968 22 175 26 28 17 28 16 2 16 39 34 27
969 22 176 31 38 15 70 15 14 27 55 34 27
970 22 68 18 10 26 14 18 22 21 1 33 27
971 22 223 30 7 33 23 21 18 34 96 34 27
972 22 84 34 9 38 34 15 24 36 49 34 28
973 22 66 33 27 35 1 21 33 18 1 33 27
974 22 106 27 20 27 1 27 35 23 44 34 27
975 22 171 37 24 40 1 18 13 35 871 34 27
976 22 92 38 22 27 1 17 26 20 100 34 28
977 22 61 35 41 17 53 22 48 24 29 34 27
978 22 59 26 18 37 50 24 46 26 1 33 27
979 22 138 36 27 35 24 36 27 31 48 34 27
980 22 71 26 17 27 46 23 10 25 1 33 27
981 22 95 20 17 30 63 14 30 31 1 33 27
982 22 69 14 15 29 1 24 49 24 1 33 27
983 22 95 32 24 33 55 14 27 32 1 33 27
984 22 100 43 37 30 15 20 12 39 31 34 28
985 22 820 35 33 26 56 29 33 24 5 33 27
986 22 332 39 23 27 86 24 20 24 1282 34 27
987 22 160 38 15 39 40 22 3 36 59 34 27
988 22 46 11 19 28 76 22 55 27 1 33 27
989 22 78 19 15 29 65 24 35 30 1 33 27
990 22 82 40 18 25 46 21 13 19 78 34 27
991 22 66 19 18 26 19 18 21 24 27 34 27
992 22 174 36 43 24 1 19 22 20 44 34 27
993 22 105 36 24 39 50 19 26 33 1 33 27
994 22 104 24 27 27 10 23 35 30 1 33 27
995 22 135 26 31 22 1 20 7 19 9 33 28
996 22 70 15 36 22 53 19 44 29 1 33 27
997 22 154 35 43 23 10 25 9 23 1492 34 27
998 22 287 38 35 26 1 18 23 30 83 34 27
999 22 142 32 30 33 79 22 46 31 838 34 28
1000 22 181 26 24 29 25 22 53 28 39 34 27
1001 22 305 18 22 31 38 17 46 26 1 33 27
1002 22 328 36 22 29 91 24 41 27 45 34 27
1003 22 96 23 21 33 45 26 36 22 43 34 27
1004 22 219 36 35 23 19 24 24 29 25 33 27
1005 22 69 18 33 12 48 23 26 26 1 33 27
1006 22 137 30 29 33 101 20 40 26 14 34 28
1007 22 150 23 32 34 1 10 42 21 1 33 27
1008 22 102 23 3 36 7 16 8 20 1 33 27
1009 22 92 21 23 22 1 24 1 30 67 34 27
1010 22 127 33 36 31 86 23 39 26 1 33 28
1011 22 90 28 22 32 1 21 35 30 1 33 27
1012 22 321 34 15 27 26 21 5 35 4 33 27
1013 22 76 33 21 37 1 27 45 32 14 34 27
1014 22 121 40 27 30 94 22 15 29 50 34 27
1015 22 66 33 22 37 43 24 49 18 5 34 28
1016 22 115 37 27 36 56 24 18 22 53 34 27
1017 22 104 32 33 20 3 20 17 26 30 34 27
1018 22 141 27 17 30 1 22 39 26 9 33 27
1019 22 310 35 47 19 1 20 28 20 2007 34 27
1020 22 80 21 31 18 19 19 28 23 1 33 27
1021 22 63 17 14 30 34 17 35 29 1 33 27
1022 22 402 37 40 26 1 15 16 21 32 34 27
1023 22 108 31 13 39 87 18 7 27 2 33 27
1024 22 246 39 37 36 33 29 30 31 18 33 28
1025 22 110 14 20 28 1 17 36 31 1 33 27
1026 22 81 30 25 28 59 23 30 27 1 33 27
1027 22 96 6 17 26 28 17 36 31 1 33 27
1028 22 242 44 33 29 18 23 33 32 41 34 27
1029 22 178 32 34 21 47 22 9 19 45 34 28
1030 22 57 25 16 31 63 22 51 28 1 33 27
1031 22 110 23 29 25 1 22 12 23 1 33 27
1032 22 107 35 1 46 52 19 15 28 39 34 28
1033 22 88 31 22 34 5 15 23 30 17 33 27
1034 22 81 31 18 33 12 21 39 30 13 33 28
1035 22 116 26 32 29 6 23 18 34 237 34 28
1036 22 136 31 19 27 1 17 15 19 74 34 27
1037 22 179 36 38 25 29 22 11 29 33 34 27
1038 22 115 32 20 33 47 15 11 27 39 34 27
1039 22 183 34 23 29 57 25 32 28 1 33 27
1040 22 79 19 30 5 35 24 22 21 6 33 27
1041 22 89 48 48 20 27 19 16 30 103 34 27
1042 22 14 18 41 23 1 19 60 32 1 33 27
1043 22 143 35 22 36 79 21 33 30 38 34 28
1044 22 102 17 8 35 47 19 55 24 1 33 27
1045 22 149 43 29 35 3 17 1 33 1015 34 27
1046 22 103 47 22 41 18 28 19 22 101 34 27
1047 22 130 29 22 34 66 18 13 29 17 33 27
1048 22 72 27 23 33 72 22 56 36 1 33 27
1049 22 64 35 36 26 33 18 57 21 21 33 28
1050 22 57 38 35 31 32 18 54 22 67 34 27
1051 22 70 27 9 37 28 21 31 29 17 33 27
1052 22 153 31 23 31 91 22 33 30 37 34 27
1053 22 112 43 36 24 8 21 28 29 62 34 28
1054 22 56 12 27 23 1 24 25 26 1 33 27
1055 22 224 18 18 23 1 18 32 18 2 33 27
1056 22 87 19 33 14 1 24 37 18 58 34 27
1057 22 129 32 43 14 1 20 27 18 44 34 27
1058 22 128 22 4 36 17 21 16 38 1754 34 27
1059 22 89 26 15 29 19 22 1 26 43 34 27
1060 22 147 37 44 23 1 23 47 23 11 33 27
1061 22 176 26 35 21 1 18 36 33 1 33 27
1062 22 137 42 24 29 39 23 17 36 74 34 28
1063 22 206 21 24 25 19 22 22 27 34 34 27
1064 22 121 24 14 39 47 25 23 38 1 33 27
1065 22 65 28 27 33 1 22 42 29 5 33 27
1066 22 138 51 20 47 1 24 9 17 46 34 27
1067 22 83 30 33 29 36 26 44 29 44 34 27
1068 22 80 38 23 37 29 19 19 29 6 34 28
1069 22 228 28 47 20 1 19 53 27 7 33 27
1070 22 66 43 43 29 1 17 41 29 32 34 28
1071 22 122 73 40 27 66 22 12 23 83 34 27
